video_id,duration,genre,genre_id,row_index,_source_file
9jmBXR_giQA,542.0,Sports,13,79,00001-additional_metadata.csv
nX0NDmm1K1g,279.0,Comedy,1,80,00001-additional_metadata.csv
GPapqCxYT8M,695.0,Sports,13,81,00001-additional_metadata.csv
HXfnWwXcs9A,962.0,Sports,13,82,00001-additional_metadata.csv
Wr41FbfaOWw,747.0,News & Politics,8,84,00001-additional_metadata.csv
4SBBdOOvOAg,1380.0,Entertainment,3,85,00001-additional_metadata.csv
TsOU7Op7sTY,661.0,Music,7,86,00001-additional_metadata.csv
Tecckox0-cQ,1529.0,Sports,13,87,00001-additional_metadata.csv
17IHlzpSHa8,1701.0,Sports,13,88,00001-additional_metadata.csv
k2h0uXdDIPQ,280.0,Education,2,89,00001-additional_metadata.csv
pldbjLuvIH8,272.0,Music,7,90,00001-additional_metadata.csv
Ahh9GQaCo0s,1107.0,Entertainment,3,91,00001-additional_metadata.csv
6RLNLhuLijU,229.0,Music,7,92,00001-additional_metadata.csv
FivKzDV9RHA,233.0,Comedy,1,93,00001-additional_metadata.csv
tqvEEqWGCyE,724.0,Education,2,94,00001-additional_metadata.csv
xCkpA4_H1x4,273.0,Gaming,5,95,00001-additional_metadata.csv
ytLAOiYnNtU,407.0,Sports,13,96,00001-additional_metadata.csv
7Mo932dwAZA,154.0,Music,7,97,00001-additional_metadata.csv
4UiaCC01Vwk,641.0,Music,7,98,00001-additional_metadata.csv
rmn4F-K2RRI,1680.0,People & Blogs,10,99,00001-additional_metadata.csv
A5RHu1lTv14,101.0,Film & Animation,4,100,00001-additional_metadata.csv
Svvesc9dW2E,541.0,Entertainment,3,101,00001-additional_metadata.csv
jFze6RCNbBg,644.0,Howto & Style,6,103,00001-additional_metadata.csv
eNN_5kBEZ38,146.0,Sports,13,104,00001-additional_metadata.csv
28YwvwneKoY,488.0,Comedy,1,105,00001-additional_metadata.csv
HkTTPu_p2ps,169.0,Music,7,106,00001-additional_metadata.csv
C8FzVistDHY,382.0,News & Politics,8,107,00001-additional_metadata.csv
JPJ1wIRbWXk,132.0,Sports,13,108,00001-additional_metadata.csv
kzST_Q2Xbks,567.0,Sports,13,109,00001-additional_metadata.csv
ar6UiTbuoSU,1486.0,Entertainment,3,110,00001-additional_metadata.csv
ysdw7cmigZM,870.0,Gaming,5,111,00001-additional_metadata.csv
YIlhmtpDjmo,967.0,Entertainment,3,112,00001-additional_metadata.csv
RKwW1_EUVkc,955.0,Autos & Vehicles,0,114,00001-additional_metadata.csv
iI65F-Uw8tY,727.0,Sports,13,115,00001-additional_metadata.csv
EukpxRuDUzA,2000.0,People & Blogs,10,116,00001-additional_metadata.csv
5V2B28OqfqM,612.0,Entertainment,3,117,00001-additional_metadata.csv
XlOLx3fyf10,925.0,Howto & Style,6,118,00001-additional_metadata.csv
KnE6u4hFx14,492.0,Howto & Style,6,119,00001-additional_metadata.csv
THQH9QJKrIE,138.0,News & Politics,8,120,00001-additional_metadata.csv
rCEIu39O34A,1927.0,News & Politics,8,121,00001-additional_metadata.csv
qq7MSjXHRTU,748.0,Sports,13,122,00001-additional_metadata.csv
S9lsMVu3i1k,757.0,Science & Technology,12,123,00001-additional_metadata.csv
FI6bfb7Hm1Y,465.0,Sports,13,124,00001-additional_metadata.csv
hdVrk7GIYI8,338.0,Sports,13,125,00001-additional_metadata.csv
cFN8NN-sMEk,858.0,Autos & Vehicles,0,126,00001-additional_metadata.csv
koHs2-xKdEk,2603.0,Sports,13,127,00001-additional_metadata.csv
fHKNO3DV78M,99.0,News & Politics,8,128,00001-additional_metadata.csv
8r1D-vNUWsg,626.0,Howto & Style,6,129,00001-additional_metadata.csv
hT3pPAdnlfA,583.0,Sports,13,130,00001-additional_metadata.csv
z9i14AlzWL0,499.0,Gaming,5,131,00001-additional_metadata.csv
dO6YihaqtaQ,199.0,News & Politics,8,132,00001-additional_metadata.csv
_i2bB9riLk8,937.0,Sports,13,133,00001-additional_metadata.csv
TNQ85lEoa_I,1111.0,Gaming,5,134,00001-additional_metadata.csv
V8KUkxviI4U,620.0,Sports,13,135,00001-additional_metadata.csv
nISQKZmqYo0,886.0,Sports,13,136,00001-additional_metadata.csv
eOw5sYrlB6s,443.0,People & Blogs,10,137,00001-additional_metadata.csv
YVygKPVS_LA,687.0,Comedy,1,138,00001-additional_metadata.csv
SiBfCfpLTqY,175.0,Entertainment,3,139,00001-additional_metadata.csv
xGbewE551WM,587.0,Howto & Style,6,140,00001-additional_metadata.csv
vi6ZGeY5QgA,1531.0,Entertainment,3,141,00001-additional_metadata.csv
Oe9naV81gdY,905.0,Comedy,1,142,00001-additional_metadata.csv
UcXVnupm0zk,219.0,News & Politics,8,143,00001-additional_metadata.csv
Lz3arch-3YI,849.0,People & Blogs,10,145,00001-additional_metadata.csv
kQ_k6kCVaqA,516.0,Entertainment,3,146,00001-additional_metadata.csv
bGtR3l_JeUo,693.0,Comedy,1,147,00001-additional_metadata.csv
wBjLSjOkC0Q,782.0,Sports,13,148,00001-additional_metadata.csv
6f-jjV5LJoE,370.0,Autos & Vehicles,0,149,00001-additional_metadata.csv
LliKVpAq-Dc,53.0,Entertainment,3,150,00001-additional_metadata.csv
I8G52aqZwC0,963.0,Pets & Animals,11,151,00001-additional_metadata.csv
BpXkl4VdFhA,993.0,Comedy,1,153,00001-additional_metadata.csv
3r3OgTR-7TA,306.0,Entertainment,3,155,00001-additional_metadata.csv
Dy8hkVGXQLc,42.0,Entertainment,3,156,00001-additional_metadata.csv
vePc5V4h_kg,996.0,Science & Technology,12,157,00001-additional_metadata.csv
nk44yPCN3gM,1356.0,Autos & Vehicles,0,158,00001-additional_metadata.csv
qn515i8xr-4,176.0,People & Blogs,10,159,00001-additional_metadata.csv
ffonCbGgzt0,427.0,Sports,13,160,00001-additional_metadata.csv
VnKrSCLIknI,210.0,Entertainment,3,161,00001-additional_metadata.csv
vbrt_imxZB0,59.0,Travel & Events,14,162,00001-additional_metadata.csv
92cjFZzTuVM,714.0,Howto & Style,6,163,00001-additional_metadata.csv
DrlnrRQK84A,712.0,Entertainment,3,164,00001-additional_metadata.csv
Xrm6TKrPkMo,1468.0,Entertainment,3,165,00001-additional_metadata.csv
hEU_MnFTJ_c,777.0,People & Blogs,10,166,00001-additional_metadata.csv
u6nrNuVZlRg,831.0,Sports,13,167,00001-additional_metadata.csv
t9O1oO_cY68,88.0,Sports,13,168,00001-additional_metadata.csv
HKPqZAHSPaE,1209.0,Comedy,1,169,00001-additional_metadata.csv
yqpnJFga4cA,1198.0,Entertainment,3,170,00001-additional_metadata.csv
rs2Rcu0s_2k,1281.0,Comedy,1,171,00001-additional_metadata.csv
arijxoU5nB0,601.0,Comedy,1,172,00001-additional_metadata.csv
jp47GeO6k6Q,851.0,Sports,13,173,00001-additional_metadata.csv
WOYG1axwLbs,290.0,Sports,13,174,00001-additional_metadata.csv
yQhLlxLVqwo,149.0,Music,7,175,00001-additional_metadata.csv
GGEBtW2mWOk,1912.0,Howto & Style,6,176,00001-additional_metadata.csv
khhxZRo527Q,1146.0,Travel & Events,14,177,00001-additional_metadata.csv
z0c1XMmL7YM,647.0,Gaming,5,178,00001-additional_metadata.csv
ogoDpChxRI0,127.0,Sports,13,179,00001-additional_metadata.csv
Yvlmj0rtnpc,224.0,Entertainment,3,180,00001-additional_metadata.csv
SlKjYGdGlh0,590.0,Sports,13,181,00001-additional_metadata.csv
3LqQB4HV8qg,891.0,Pets & Animals,11,182,00001-additional_metadata.csv
3qxGj18nAR4,1139.0,People & Blogs,10,183,00001-additional_metadata.csv
GsL8veaFW-s,225.0,News & Politics,8,184,00001-additional_metadata.csv
qizW1oHBb2k,342.0,Sports,13,185,00001-additional_metadata.csv
RMhvDrUx9d0,306.0,Sports,13,186,00001-additional_metadata.csv
Q_KW4u0t07k,247.0,Comedy,1,187,00001-additional_metadata.csv
oXTcmpnjdBk,29.0,Sports,13,188,00001-additional_metadata.csv
YFn3NtG4bJ8,160.0,Sports,13,189,00001-additional_metadata.csv
xX9PYIIgoEA,226.0,Entertainment,3,190,00001-additional_metadata.csv
1hdqklN35xs,444.0,Entertainment,3,191,00001-additional_metadata.csv
z1eGtKbfD2o,789.0,Sports,13,192,00001-additional_metadata.csv
suDsZI8XIuk,190.0,Music,7,193,00001-additional_metadata.csv
V1jTG5IBU5U,182.0,Music,7,194,00001-additional_metadata.csv
x-xRboRR56E,510.0,Sports,13,195,00001-additional_metadata.csv
0a5YhsnITFE,1641.0,Sports,13,196,00001-additional_metadata.csv
KtWgV3A1xBg,772.0,Howto & Style,6,197,00001-additional_metadata.csv
QXeZUeD0Xo4,217.0,Entertainment,3,198,00001-additional_metadata.csv
i_LT5C5pYi4,808.0,Comedy,1,199,00001-additional_metadata.csv
gf5OaGZWoUU,147.0,Gaming,5,200,00001-additional_metadata.csv
fJf4DDNae4c,609.0,Entertainment,3,201,00001-additional_metadata.csv
1mZ1f_8YOEc,370.0,News & Politics,8,202,00001-additional_metadata.csv
6IN4ZcZAUbA,694.0,News & Politics,8,204,00001-additional_metadata.csv
qBFRIYNBpwM,754.0,Comedy,1,205,00001-additional_metadata.csv
KcL5jwzFl0k,203.0,Sports,13,207,00001-additional_metadata.csv
pgbe6rzkDZo,3918.0,Music,7,208,00001-additional_metadata.csv
ABrm1mQXj38,400.0,Sports,13,209,00001-additional_metadata.csv
6Taz7ZzPYeI,153.0,Music,7,210,00001-additional_metadata.csv
KT_bu9QpOFg,53.0,Comedy,1,211,00001-additional_metadata.csv
B0A1fvE8v_A,297.0,Music,7,212,00001-additional_metadata.csv
xTpr7piQu2M,218.0,Gaming,5,213,00001-additional_metadata.csv
lCA0II1sVZA,267.0,Education,2,214,00001-additional_metadata.csv
YHX4lUSGUBI,360.0,Sports,13,215,00001-additional_metadata.csv
ltIe2dFloFY,774.0,Comedy,1,216,00001-additional_metadata.csv
N5KpIE2tz8M,162.0,Music,7,217,00001-additional_metadata.csv
KKPDREbthbs,3296.0,Entertainment,3,218,00001-additional_metadata.csv
FQnJRVn3QVk,1055.0,Entertainment,3,219,00001-additional_metadata.csv
lIgtAxmA800,199.0,Music,7,220,00001-additional_metadata.csv
vml4hskxqtE,636.0,Comedy,1,221,00001-additional_metadata.csv
kgkALngcgnE,168.0,Music,7,222,00001-additional_metadata.csv
70Cr1_Ff4T4,969.0,Sports,13,223,00001-additional_metadata.csv
Mle7n1PuH9o,1040.0,Howto & Style,6,224,00001-additional_metadata.csv
tbsu-AWH-C0,162.0,Music,7,225,00001-additional_metadata.csv
yVdH3QacEXc,107.0,Film & Animation,4,226,00001-additional_metadata.csv
GVaPrbcTRgM,216.0,News & Politics,8,227,00001-additional_metadata.csv
vX5v6umIWXU,464.0,Music,7,228,00001-additional_metadata.csv
UiOXeTeeDTQ,435.0,Entertainment,3,229,00001-additional_metadata.csv
iFAn5qMyReQ,615.0,Entertainment,3,230,00001-additional_metadata.csv
1yxdYv_4h-E,610.0,Comedy,1,231,00001-additional_metadata.csv
FopIxceEr8g,1040.0,Entertainment,3,232,00001-additional_metadata.csv
w-hVKXmib1c,790.0,Gaming,5,233,00001-additional_metadata.csv
AG9qDVXEemc,1136.0,Gaming,5,234,00001-additional_metadata.csv
9wDhKJsF5Zk,139.0,Entertainment,3,235,00001-additional_metadata.csv
lcnWx5tiwhM,533.0,People & Blogs,10,236,00001-additional_metadata.csv
JNJN5HMkRao,80.0,Entertainment,3,237,00001-additional_metadata.csv
KmVG1Yx1kwQ,772.0,Science & Technology,12,238,00001-additional_metadata.csv
kgUV1MaD_M8,153.0,Entertainment,3,239,00001-additional_metadata.csv
6TIsR_7nrNc,155.0,Entertainment,3,240,00001-additional_metadata.csv
GFqWnnEAutc,974.0,Sports,13,241,00001-additional_metadata.csv
M6nXYJgO8OQ,1232.0,Sports,13,242,00001-additional_metadata.csv
8QsH_xPQFqM,118.0,Entertainment,3,243,00001-additional_metadata.csv
6rhLJ6T6NDI,615.0,Comedy,1,244,00001-additional_metadata.csv
iSuhEFpt4R8,412.0,Entertainment,3,245,00001-additional_metadata.csv
bE7xBwds2sU,283.0,Comedy,1,246,00001-additional_metadata.csv
PT6hPvOqTYc,617.0,People & Blogs,10,247,00001-additional_metadata.csv
XsmkTqsygD4,109.0,Music,7,248,00001-additional_metadata.csv
MKHriv5r8pk,600.0,Entertainment,3,249,00001-additional_metadata.csv
z5l8ovbw_6M,479.0,Film & Animation,4,250,00001-additional_metadata.csv
vBpKlwm64SI,14345.0,Entertainment,3,251,00001-additional_metadata.csv
Gj_SlGSZFgA,756.0,Entertainment,3,252,00001-additional_metadata.csv
havbNjiIY14,73.0,News & Politics,8,253,00001-additional_metadata.csv
SnsPZj91R7E,1228.0,Entertainment,3,254,00001-additional_metadata.csv
kEDvBgwblDE,348.0,News & Politics,8,255,00001-additional_metadata.csv
9AecsACtkB4,164.0,News & Politics,8,256,00001-additional_metadata.csv
W9Aen8hG20Y,602.0,Comedy,1,257,00001-additional_metadata.csv
YPEJwoXsKy4,103.0,News & Politics,8,258,00001-additional_metadata.csv
uRUh9Ucr_yg,489.0,Sports,13,259,00001-additional_metadata.csv
vzXYz61U3Gk,1251.0,Travel & Events,14,260,00001-additional_metadata.csv
xNFEor9dhY0,93.0,Comedy,1,261,00001-additional_metadata.csv
aG8QsfDisdg,154.0,News & Politics,8,262,00001-additional_metadata.csv
xN_-3ME0LKc,580.0,Sports,13,263,00001-additional_metadata.csv
p6RatnMhDj8,1571.0,People & Blogs,10,264,00001-additional_metadata.csv
aagg7bzJyiw,555.0,Comedy,1,265,00001-additional_metadata.csv
vl8Ze_1UgB8,181.0,Sports,13,266,00001-additional_metadata.csv
goOmZUwQYlA,20.0,Entertainment,3,267,00001-additional_metadata.csv
1CEEDBH8KO0,362.0,Entertainment,3,268,00001-additional_metadata.csv
PHYtv0v2DeA,584.0,Sports,13,269,00001-additional_metadata.csv
vgRZPiJeKbo,125.0,Sports,13,270,00001-additional_metadata.csv
TVXCWwvp51s,168.0,Sports,13,271,00001-additional_metadata.csv
5JC2trEXxhE,544.0,News & Politics,8,272,00001-additional_metadata.csv
iR7UweUPeNw,563.0,Sports,13,273,00001-additional_metadata.csv
lVvLIdRdZs4,137.0,Entertainment,3,274,00001-additional_metadata.csv
6-8A5dOsXek,571.0,Comedy,1,275,00001-additional_metadata.csv
KX06ksuS6Xo,175.0,Music,7,276,00001-additional_metadata.csv
x-KbnJ9fvJc,256.0,Music,7,277,00001-additional_metadata.csv
zrsBjYukE8s,257.0,Music,7,278,00001-additional_metadata.csv
ybTlN4sx77A,506.0,Entertainment,3,279,00001-additional_metadata.csv
ouLndhBRL4w,231.0,Music,7,280,00001-additional_metadata.csv
JnxWuZyNILQ,40.0,Entertainment,3,281,00001-additional_metadata.csv
mFLUZQf24FY,688.0,Music,7,282,00001-additional_metadata.csv
8fUGbilT5MQ,960.0,Howto & Style,6,283,00001-additional_metadata.csv
jUwqV2KxEec,732.0,Comedy,1,284,00001-additional_metadata.csv
GTp-0S82guE,1037.0,Howto & Style,6,285,00001-additional_metadata.csv
RN8uoBwRr1k,479.0,Entertainment,3,286,00001-additional_metadata.csv
EYdFLiXarHU,132.0,Music,7,287,00001-additional_metadata.csv
vriK-mBCLEw,179.0,Music,7,288,00001-additional_metadata.csv
02MaoZ5n-uM,122.0,Sports,13,289,00001-additional_metadata.csv
ReL3kZQvKFQ,33.0,Entertainment,3,290,00001-additional_metadata.csv
zHPVGSwLhcg,437.0,Science & Technology,12,291,00001-additional_metadata.csv
jbGRowa5tIk,20.0,Music,7,292,00001-additional_metadata.csv
ChT34QmFNG8,734.0,Sports,13,293,00001-additional_metadata.csv
VIUo6yapDbc,2240.0,Howto & Style,6,294,00001-additional_metadata.csv
CxlPM5msoyU,1048.0,Sports,13,295,00001-additional_metadata.csv
2Urw9g6DwqY,162.0,Comedy,1,296,00001-additional_metadata.csv
2cBNEWz9_H0,1001.0,People & Blogs,10,297,00001-additional_metadata.csv
72r--jsLuus,850.0,Entertainment,3,298,00001-additional_metadata.csv
pAEa5BnAUgQ,217.0,Sports,13,299,00001-additional_metadata.csv
F82kzN-ae3o,194.0,Comedy,1,300,00001-additional_metadata.csv
n_8hxS_7Vis,1112.0,Sports,13,301,00001-additional_metadata.csv
J78aPJ3VyNs,1329.0,Entertainment,3,302,00001-additional_metadata.csv
kXLn3HkpjaA,60.0,Music,7,303,00001-additional_metadata.csv
M9Pmf9AB4Mo,138.0,Gaming,5,304,00001-additional_metadata.csv
cq68kJ0YACQ,648.0,Entertainment,3,305,00001-additional_metadata.csv
nt3VVyv5pxQ,889.0,People & Blogs,10,306,00001-additional_metadata.csv
5WjcDji3xYc,550.0,Film & Animation,4,307,00001-additional_metadata.csv
qQIes9hxpqQ,243.0,Sports,13,308,00001-additional_metadata.csv
I6hswz4rIrU,39.0,Gaming,5,309,00001-additional_metadata.csv
ua4QMFQATco,1089.0,Education,2,310,00001-additional_metadata.csv
OQZ5ht79nEw,1083.0,Comedy,1,311,00001-additional_metadata.csv
2avPJ9TZNmU,219.0,Music,7,312,00001-additional_metadata.csv
sc79ZdNXFcg,597.0,Sports,13,313,00001-additional_metadata.csv
QMln_LknyKU,920.0,Science & Technology,12,314,00001-additional_metadata.csv
p7HGUZWq_8s,990.0,Entertainment,3,315,00001-additional_metadata.csv
sjr11lGEBg4,248.0,Music,7,317,00001-additional_metadata.csv
w-aidBdvZo8,1490.0,Entertainment,3,318,00001-additional_metadata.csv
19xciocXfxg,800.0,Sports,13,319,00001-additional_metadata.csv
9nidKH8cM38,3016.0,Education,2,320,00001-additional_metadata.csv
DF5T7HJ0Xug,1160.0,Autos & Vehicles,0,321,00001-additional_metadata.csv
49Z6Mv4_WCA,647.0,People & Blogs,10,322,00001-additional_metadata.csv
DiQ2AieIo0Q,1026.0,Sports,13,324,00001-additional_metadata.csv
BNeDH6UTmXw,621.0,People & Blogs,10,325,00001-additional_metadata.csv
WGvdHPfwD-k,255.0,Sports,13,326,00001-additional_metadata.csv
CezxKs9YLv0,163.0,People & Blogs,10,327,00001-additional_metadata.csv
lApTfFwQWiA,148.0,Music,7,328,00001-additional_metadata.csv
AdWLrHcnC5I,380.0,Sports,13,329,00001-additional_metadata.csv
AMXT1ok5UBg,696.0,People & Blogs,10,330,00001-additional_metadata.csv
gPdUslndvVI,924.0,People & Blogs,10,331,00001-additional_metadata.csv
uet14uf9NsE,1555.0,Howto & Style,6,332,00001-additional_metadata.csv
4r3Vm8cEzEI,539.0,Sports,13,333,00001-additional_metadata.csv
Aur7UgTGlL0,578.0,Sports,13,334,00001-additional_metadata.csv
Wt5PAIYPYRA,252.0,Sports,13,335,00001-additional_metadata.csv
7PkTbhzba2k,552.0,Sports,13,336,00001-additional_metadata.csv
CyKAgXbEX3A,90.0,Gaming,5,337,00001-additional_metadata.csv
fITRL6oXWao,473.0,Sports,13,339,00001-additional_metadata.csv
d1fTmOAGwPM,241.0,News & Politics,8,340,00001-additional_metadata.csv
cSIrKfmgR1s,536.0,Sports,13,341,00001-additional_metadata.csv
NvgYhf2LnVI,146.0,Gaming,5,342,00001-additional_metadata.csv
zmCub1JaURg,386.0,News & Politics,8,343,00001-additional_metadata.csv
2MfvRmLxNK8,15.0,Music,7,345,00001-additional_metadata.csv
Dul3a13k1Rs,1095.0,Sports,13,346,00001-additional_metadata.csv
VjPJ4aYpI6c,535.0,Sports,13,347,00001-additional_metadata.csv
JVm8P6kKgD0,206.0,Music,7,348,00001-additional_metadata.csv
UKkn5Su16JA,764.0,Howto & Style,6,349,00001-additional_metadata.csv
I86VksAreLg,291.0,Music,7,350,00001-additional_metadata.csv
zUGPmT1wP0I,585.0,Education,2,351,00001-additional_metadata.csv
CqRKOY4Cgvw,111.0,Science & Technology,12,352,00001-additional_metadata.csv
StEaAZ_Ywj4,60.0,Gaming,5,353,00001-additional_metadata.csv
0K_AiDW259k,909.0,Comedy,1,354,00001-additional_metadata.csv
tOQgGQKi-n4,249.0,Music,7,355,00001-additional_metadata.csv
bJbAZh3fv0g,60.0,Film & Animation,4,356,00001-additional_metadata.csv
mCTjQbiNjFw,232.0,Entertainment,3,357,00001-additional_metadata.csv
FqLGO2aAbuY,883.0,Howto & Style,6,358,00001-additional_metadata.csv
uf-36RC6JHE,296.0,Music,7,359,00001-additional_metadata.csv
0La8uz7WJiU,426.0,Sports,13,360,00001-additional_metadata.csv
SWlnzF8bFXM,894.0,Autos & Vehicles,0,361,00001-additional_metadata.csv
WfxvpVCFj5w,187.0,Howto & Style,6,362,00001-additional_metadata.csv
g__pZ7W_dI8,113.0,People & Blogs,10,363,00001-additional_metadata.csv
7g0oEVP1huA,1069.0,People & Blogs,10,364,00001-additional_metadata.csv
LrIFp4sAIGo,731.0,Sports,13,365,00001-additional_metadata.csv
WJHxEYEtX6U,173.0,Sports,13,366,00001-additional_metadata.csv
rkeikRQsbL4,252.0,Sports,13,367,00001-additional_metadata.csv
5vtWW-8Gj38,866.0,Entertainment,3,368,00001-additional_metadata.csv
EDO8Z3O7lus,661.0,Entertainment,3,369,00001-additional_metadata.csv
HRPaFOs4vu4,549.0,Sports,13,370,00001-additional_metadata.csv
k-MQsWcrEKE,755.0,Education,2,371,00001-additional_metadata.csv
CR4m1Lxpu0A,731.0,Entertainment,3,372,00001-additional_metadata.csv
AVYBAxqykdE,31.0,People & Blogs,10,373,00001-additional_metadata.csv
f8T_-E1ViVw,177.0,Music,7,375,00001-additional_metadata.csv
SqyVHY-WMqk,810.0,Entertainment,3,376,00001-additional_metadata.csv
53GVyhRXEQY,196.0,Sports,13,377,00001-additional_metadata.csv
ay-8L8PZ6BI,231.0,Music,7,379,00001-additional_metadata.csv
uhZE84C5g0M,607.0,Entertainment,3,381,00001-additional_metadata.csv
A3VYsISvUy4,742.0,Sports,13,382,00001-additional_metadata.csv
FBFZSevnmQs,126.0,Sports,13,383,00001-additional_metadata.csv
ymyY7jez0rM,2050.0,News & Politics,8,384,00001-additional_metadata.csv
